url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
53.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,3.3495235,0.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,572.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.92044175,11.0,2.0,10.0,85.0,7.0,1.0,1280.0,800.0,34.0,0.0,0
37.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,2.9526124,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2099.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,0.93640405,10.0,9.0,17.0,454.0,0.0,1.0,1920.0,1080.0,3.0,0.0,0
47.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.2804086,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2429.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,96.0,0.9237919,4.0,3.0,27.0,375.0,1.0,1.0,1920.0,1080.0,44.0,0.0,0
47.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.4572477,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1274.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,0.9880895,3.0,2.0,21.0,117.0,18.0,1.0,1280.0,800.0,31.0,0.0,0
27.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,0.1,2.8323457,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1787.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.9907876,10.0,6.0,9.0,98.0,19.0,1.0,1920.0,1080.0,3.0,0.0,0
38.0,1.0,2.0,0.0,1.0,3.0,1.0,14.0,5.0,0.35714287,3.4398127,0.0,3.0,33.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,285.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.781336,4.0,3.0,11.0,4.0,8.0,1.0,1280.0,800.0,2.0,0.0,1
64.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,13.0,0.5023745,3.984178,0.0,2.0,46.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,300.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,0.6180736,5.0,1.0,10.0,33.0,1.0,1.0,1280.0,800.0,14.0,0.0,1
68.0,0.0,3.0,0.0,2.0,4.0,1.0,22.0,5.0,0.22727273,2.9288836,0.0,1.0,58.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,295.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,22.0,0.21509285,6.0,3.0,3.0,106.0,12.0,1.0,1280.0,800.0,0.0,0.0,1
32.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.125,2.8449538,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1213.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,112.0,0.9254538,2.0,1.0,26.0,29.0,14.0,1.0,1280.0,800.0,13.0,0.0,0
39.0,1.0,1.0,0.0,3.0,2.0,1.0,19.0,8.0,0.5683775,4.1072135,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,33.0,0.8368414,3.0,5.0,6.0,47.0,8.0,1.0,1280.0,800.0,2.0,0.0,1
43.0,1.0,1.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,2.7310255,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,240.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,105.0,0.9961549,10.0,0.0,7.0,206.0,12.0,1.0,1920.0,1080.0,15.0,0.0,0
36.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7365842,3.034012,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,276.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,0.9133283,6.0,4.0,1.0,75.0,14.0,1.0,1280.0,800.0,13.0,0.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.552117,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,360.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,0.9860028,9.0,1.0,19.0,422.0,5.0,1.0,1280.0,800.0,11.0,0.0,0
57.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,2.0,0.15384616,2.8425574,0.0,0.0,15.0,39.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,67.0,1.0,6.0,10.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,41.0,0.8976321,7.0,3.0,10.0,83.0,12.0,1.0,1280.0,800.0,0.0,0.0,1
27.0,1.0,2.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,2.5490608,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,910.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.92748684,9.0,8.0,4.0,37.0,5.0,1.0,1280.0,800.0,32.0,0.0,0
94.0,1.0,2.0,0.0,3.0,3.0,1.0,15.0,0.0,0.0,3.8962712,0.0,0.0,21.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,278.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.63454545,3.0,5.0,4.0,6.0,14.0,1.0,1280.0,800.0,8.0,0.0,1
62.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.63642305,2.876781,0.0,2.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,38.0,0.056197908,2.0,3.0,8.0,52.0,1.0,1.0,1280.0,800.0,3.0,0.0,1
33.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,2.7848623,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1696.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.92436093,11.0,3.0,19.0,52.0,8.0,1.0,1920.0,1080.0,2.0,0.0,0
33.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.3653517,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,489.0,2.0,0.0,27.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,84.0,0.9473725,6.0,2.0,27.0,163.0,5.0,1.0,1920.0,1080.0,3.0,0.0,0
38.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.0193717,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,490.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,0.9313239,1.0,0.0,7.0,296.0,6.0,1.0,1280.0,800.0,5.0,0.0,0
56.0,1.0,2.0,0.0,2.0,3.0,0.0,22.0,8.0,0.36363637,3.7506053,0.0,1.0,42.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,249.0,1.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,33.0,0.92714727,2.0,2.0,11.0,63.0,5.0,1.0,1280.0,800.0,6.0,1.0,1
18.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,2.929435,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1432.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.9714686,14.0,8.0,16.0,38.0,1.0,1.0,1920.0,1080.0,43.0,0.0,0
36.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.4081843,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,343.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.99779767,6.0,5.0,9.0,183.0,10.0,1.0,1920.0,1080.0,21.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.236707,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,93.0,0.97394204,13.0,9.0,23.0,340.0,3.0,1.0,1920.0,1080.0,33.0,0.0,0
28.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.8592746,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1285.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.9609803,9.0,5.0,12.0,51.0,16.0,1.0,1920.0,1080.0,20.0,0.0,0
55.0,1.0,1.0,0.0,1.0,2.0,0.0,22.0,2.0,0.09090909,3.6554525,0.0,0.0,39.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,135.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,29.0,0.6706242,2.0,4.0,11.0,108.0,6.0,1.0,1280.0,800.0,4.0,0.0,1
87.0,1.0,1.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0952381,2.8446858,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,7.0,0.6845969,3.0,2.0,3.0,3.0,12.0,1.0,1280.0,800.0,14.0,0.0,1
43.0,0.0,2.0,0.0,3.0,3.0,1.0,14.0,2.0,0.14285715,2.9715264,0.0,1.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,0.06739179,1.0,2.0,8.0,33.0,12.0,1.0,1280.0,800.0,5.0,0.0,1
53.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.2071414,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1334.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.99472535,2.0,1.0,2.0,197.0,12.0,1.0,1920.0,1080.0,40.0,0.0,0
52.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,3.1998863,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1845.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,72.0,0.94273084,3.0,2.0,14.0,20.0,10.0,1.0,1280.0,800.0,34.0,0.0,0
93.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,6.0,0.74809915,3.3582373,0.0,1.0,37.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,318.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,0.8430388,1.0,1.0,3.0,31.0,9.0,1.0,1280.0,800.0,3.0,1.0,1
24.0,1.0,2.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,2.6913524,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1837.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.9404124,4.0,2.0,2.0,343.0,18.0,1.0,1920.0,1080.0,32.0,0.0,0
60.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.60412854,2.9451792,0.0,2.0,40.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,339.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.94065917,5.0,5.0,2.0,72.0,5.0,1.0,1280.0,800.0,4.0,0.0,1
88.0,1.0,1.0,0.0,3.0,2.0,0.0,21.0,0.0,0.0,3.615518,0.0,2.0,57.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,35.0,0.64227694,3.0,1.0,7.0,28.0,10.0,1.0,1280.0,800.0,1.0,0.0,1
49.0,0.0,2.0,0.0,0.0,3.0,1.0,21.0,10.0,0.47619048,3.6476426,0.0,1.0,39.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,11.0,0.26627952,4.0,4.0,7.0,96.0,1.0,1.0,1280.0,800.0,13.0,1.0,1
43.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.7680047,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2489.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.9593098,11.0,3.0,13.0,231.0,12.0,1.0,1920.0,1080.0,11.0,0.0,0
61.0,0.0,1.0,0.0,4.0,2.0,0.0,21.0,0.0,0.0,3.3371756,0.0,0.0,49.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,294.0,2.0,1.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,5.0,0.08077626,6.0,2.0,7.0,13.0,4.0,1.0,1280.0,800.0,8.0,1.0,1
81.0,1.0,2.0,0.0,1.0,3.0,1.0,10.0,5.0,0.5,2.9589741,0.0,0.0,10.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,147.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,18.0,0.77398944,7.0,4.0,11.0,16.0,4.0,1.0,1280.0,800.0,2.0,0.0,1
38.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.5764418,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1757.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.94106907,6.0,1.0,29.0,465.0,10.0,1.0,1280.0,800.0,3.0,0.0,0
28.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.4593742,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,547.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,106.0,0.9361613,8.0,4.0,9.0,420.0,15.0,1.0,1920.0,1080.0,5.0,0.0,0
70.0,1.0,1.0,0.0,2.0,2.0,0.0,17.0,8.0,0.47058824,3.4257052,0.0,0.0,21.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,175.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,32.0,0.96475536,3.0,2.0,1.0,59.0,1.0,1.0,1280.0,800.0,1.0,1.0,1
70.0,1.0,2.0,0.0,4.0,3.0,1.0,22.0,0.0,0.0,3.6208017,0.0,1.0,38.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,35.0,0.9109292,1.0,4.0,3.0,34.0,4.0,0.0,1280.0,800.0,13.0,0.0,1
37.0,0.0,1.0,0.0,3.0,2.0,1.0,22.0,2.0,0.09090909,3.8482003,0.0,1.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.24744114,7.0,3.0,1.0,33.0,11.0,1.0,1280.0,800.0,10.0,0.0,1
39.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.4011142,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2427.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,0.97407705,14.0,5.0,23.0,343.0,16.0,1.0,1920.0,1080.0,27.0,0.0,0
70.0,1.0,2.0,0.0,4.0,3.0,1.0,21.0,8.0,0.3809524,3.4456344,0.0,0.0,48.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,83.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,41.0,0.85522413,5.0,2.0,7.0,87.0,11.0,1.0,1280.0,800.0,12.0,1.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0625,2.778445,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,64.0,0.9397698,8.0,4.0,9.0,55.0,4.0,1.0,1920.0,1080.0,26.0,0.0,0
71.0,1.0,3.0,0.0,0.0,4.0,1.0,27.0,0.0,0.0,3.1559005,0.0,2.0,17.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,230.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,21.0,0.94059354,6.0,4.0,10.0,88.0,3.0,1.0,1280.0,800.0,10.0,1.0,1
87.0,1.0,2.0,0.0,2.0,3.0,0.0,17.0,2.0,0.11764706,3.1347232,0.0,1.0,40.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,215.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.79411733,3.0,4.0,11.0,101.0,2.0,1.0,1280.0,800.0,0.0,0.0,1
48.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.694699,3.025003,0.0,2.0,23.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,234.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,23.0,0.62251425,2.0,1.0,7.0,24.0,6.0,1.0,1280.0,800.0,1.0,1.0,1
54.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.8011527,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1248.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.9265489,7.0,5.0,16.0,454.0,16.0,1.0,1920.0,1080.0,5.0,0.0,0
20.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,2.8571508,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,142.0,3.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,61.0,0.97113365,5.0,4.0,28.0,335.0,13.0,1.0,1920.0,1080.0,43.0,0.0,0
78.0,0.0,2.0,0.0,3.0,3.0,0.0,16.0,8.0,0.5,3.622271,0.0,2.0,10.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,28.0,0.22117801,5.0,3.0,4.0,34.0,6.0,0.0,1280.0,800.0,11.0,0.0,1
54.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.1876,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1133.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,118.0,0.99117213,10.0,8.0,10.0,122.0,3.0,1.0,1920.0,1080.0,25.0,0.0,0
36.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.14285715,2.8232217,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1939.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,71.0,0.94279844,2.0,1.0,3.0,418.0,2.0,1.0,1280.0,800.0,17.0,0.0,0
35.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,2.9325788,0.0,0.0,34.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,220.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,13.0,0.26880187,2.0,2.0,6.0,6.0,8.0,1.0,1280.0,800.0,5.0,0.0,1
41.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0877123,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1711.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,89.0,0.97495526,8.0,2.0,19.0,463.0,19.0,1.0,1920.0,1080.0,44.0,0.0,0
49.0,1.0,2.0,0.0,2.0,3.0,1.0,14.0,2.0,0.14285715,2.829329,0.0,1.0,21.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,18.0,0.83044434,7.0,2.0,1.0,15.0,2.0,1.0,1280.0,800.0,11.0,0.0,1
38.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0904508,0.0,0.0,13.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,709.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,103.0,0.93338954,7.0,0.0,16.0,470.0,11.0,1.0,1920.0,1080.0,27.0,0.0,0
43.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,3.0392709,0.0,0.0,7.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,577.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.92932206,11.0,6.0,6.0,178.0,18.0,1.0,1920.0,1080.0,11.0,0.0,0
24.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,3.1418595,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1626.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,85.0,0.9632831,10.0,2.0,29.0,23.0,1.0,1.0,1920.0,1080.0,3.0,0.0,0
71.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,0.0,0.0,3.3932178,0.0,0.0,40.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,230.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,11.0,0.7062127,3.0,4.0,5.0,113.0,0.0,1.0,1280.0,800.0,3.0,0.0,1
88.0,1.0,2.0,0.0,4.0,3.0,1.0,18.0,0.0,0.0,3.0151463,0.0,1.0,20.0,34.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,230.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,35.0,0.9871637,2.0,2.0,9.0,49.0,10.0,1.0,1280.0,800.0,7.0,0.0,1
83.0,1.0,3.0,0.0,0.0,4.0,0.0,19.0,5.0,0.2631579,3.1881046,0.0,2.0,56.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,340.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,27.0,0.88526237,7.0,3.0,4.0,80.0,8.0,1.0,1280.0,800.0,7.0,0.0,1
27.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.4188702,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1118.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.9389443,2.0,1.0,26.0,157.0,3.0,1.0,1920.0,1080.0,22.0,0.0,0
50.0,1.0,2.0,0.0,2.0,3.0,1.0,25.0,5.0,0.2,3.8018353,0.0,1.0,22.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,59.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,40.0,0.87230426,4.0,2.0,6.0,17.0,12.0,1.0,1280.0,800.0,8.0,1.0,1
19.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.1801317,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1002.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.97710454,12.0,1.0,29.0,112.0,19.0,1.0,1280.0,800.0,8.0,0.0,0
23.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.9897957,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,457.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.92480326,2.0,1.0,21.0,464.0,7.0,1.0,1280.0,800.0,9.0,0.0,0
82.0,1.0,2.0,0.0,3.0,3.0,1.0,11.0,2.0,0.18181819,3.3362718,0.0,0.0,11.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,244.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,20.0,0.6022333,4.0,5.0,8.0,54.0,13.0,1.0,1280.0,800.0,1.0,0.0,1
