url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
41.0,1.0,2.0,0.0,3.0,3.0,0.0,19.0,5.0,0.2631579,3.571787,0.0,1.0,5.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,198.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,7.0,0.8699484,4.0,4.0,3.0,27.0,9.0,1.0,1280.0,800.0,9.0,1.0,1
73.0,1.0,1.0,0.0,0.0,2.0,1.0,26.0,5.0,0.1923077,3.7955525,0.0,0.0,7.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,132.0,1.0,1.0,11.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,37.0,0.67287916,3.0,3.0,11.0,103.0,5.0,1.0,1280.0,800.0,0.0,0.0,1
22.0,1.0,1.0,0.0,1.0,2.0,0.0,17.0,0.0,0.0,2.751811,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1846.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.9971541,9.0,7.0,13.0,345.0,13.0,1.0,1920.0,1080.0,42.0,0.0,0
94.0,0.0,0.0,0.0,4.0,1.0,0.0,23.0,0.0,0.0,3.1073644,0.0,2.0,53.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,308.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,43.0,0.16048342,4.0,4.0,4.0,59.0,1.0,1.0,1280.0,800.0,8.0,0.0,1
50.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7196969,2.6631513,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,32.0,0.90993994,4.0,3.0,10.0,90.0,1.0,1.0,1280.0,800.0,14.0,0.0,1
72.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,3.7163866,1.0,0.0,28.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,180.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.91728514,3.0,2.0,10.0,64.0,12.0,1.0,1280.0,800.0,3.0,0.0,1
90.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7909032,2.7963705,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,254.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,11.0,0.6207387,4.0,5.0,4.0,26.0,3.0,1.0,1280.0,800.0,12.0,0.0,1
94.0,1.0,1.0,0.0,4.0,2.0,1.0,20.0,2.0,0.1,3.5285277,0.0,0.0,46.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,275.0,1.0,0.0,7.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,23.0,0.7243294,4.0,3.0,7.0,15.0,14.0,0.0,1280.0,800.0,12.0,0.0,1
70.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,5.0,0.45454547,3.7849615,0.0,0.0,24.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,14.0,0.18980612,5.0,4.0,7.0,31.0,2.0,1.0,1280.0,800.0,13.0,1.0,1
54.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.8064787,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1674.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.9415709,8.0,1.0,9.0,92.0,9.0,1.0,1920.0,1080.0,24.0,0.0,0
34.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.3190777,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1739.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0.9492131,12.0,9.0,8.0,477.0,0.0,1.0,1920.0,1080.0,16.0,0.0,0
63.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,14.0,0.5058719,3.3074179,0.0,0.0,44.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,251.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,37.0,0.7539358,1.0,4.0,1.0,39.0,9.0,1.0,1280.0,800.0,11.0,0.0,1
59.0,1.0,3.0,0.0,2.0,4.0,0.0,17.0,10.0,0.5882353,3.7239926,0.0,0.0,31.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,142.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,19.0,0.90848327,2.0,3.0,4.0,31.0,11.0,1.0,1280.0,800.0,9.0,0.0,1
82.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6517214,2.5618553,0.0,0.0,56.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,44.0,0.058983818,7.0,2.0,11.0,11.0,1.0,1.0,1280.0,800.0,10.0,0.0,1
24.0,1.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,2.7149618,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2347.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.99623376,12.0,3.0,8.0,358.0,8.0,1.0,1280.0,800.0,7.0,0.0,0
85.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,3.2823536,0.0,2.0,43.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,163.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,0.7231917,3.0,1.0,8.0,15.0,9.0,1.0,1280.0,800.0,11.0,0.0,1
86.0,1.0,3.0,0.0,1.0,4.0,1.0,15.0,5.0,0.33333334,3.7323039,0.0,2.0,8.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,182.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,15.0,0.8620845,3.0,1.0,2.0,95.0,1.0,1.0,1280.0,800.0,12.0,1.0,1
41.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.280946,0.0,0.0,10.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1388.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.9763486,3.0,2.0,27.0,62.0,6.0,1.0,1920.0,1080.0,28.0,0.0,0
48.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,2.1490066,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,176.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.93776655,13.0,0.0,13.0,5.0,11.0,1.0,1920.0,1080.0,6.0,0.0,0
67.0,0.0,0.0,0.0,1.0,1.0,1.0,25.0,0.0,0.0,2.8760371,0.0,2.0,15.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,31.0,0.059426878,6.0,4.0,6.0,119.0,1.0,1.0,1280.0,800.0,3.0,0.0,1
29.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.7201626,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,265.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109.0,0.98102784,12.0,5.0,9.0,469.0,3.0,1.0,1280.0,800.0,10.0,0.0,0
26.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.8691964,0.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,862.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,0.93011725,12.0,9.0,20.0,428.0,11.0,1.0,1920.0,1080.0,3.0,0.0,0
26.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.822068,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,630.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.9443953,2.0,1.0,26.0,422.0,0.0,1.0,1920.0,1080.0,35.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.3181605,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1440.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,22.0,0.99789447,12.0,1.0,8.0,355.0,16.0,1.0,1920.0,1080.0,16.0,0.0,0
40.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.2262442,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1531.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,0.9661837,13.0,6.0,25.0,165.0,17.0,1.0,1920.0,1080.0,12.0,0.0,0
84.0,1.0,1.0,0.0,1.0,2.0,1.0,14.0,8.0,0.5714286,3.339899,0.0,0.0,34.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,242.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,33.0,0.9020895,6.0,4.0,9.0,85.0,4.0,1.0,1280.0,800.0,3.0,0.0,1
54.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.880327,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1255.0,1.0,1.0,24.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,55.0,0.9829307,6.0,0.0,24.0,64.0,11.0,1.0,1920.0,1080.0,16.0,0.0,0
72.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6319284,2.6128552,0.0,0.0,5.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,221.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,42.0,0.116077505,5.0,1.0,10.0,95.0,0.0,1.0,1280.0,800.0,13.0,0.0,1
44.0,0.0,2.0,0.0,3.0,3.0,1.0,20.0,0.0,0.0,3.1268468,0.0,1.0,22.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,1.0,6.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,0.09698974,3.0,1.0,6.0,15.0,11.0,1.0,1280.0,800.0,8.0,0.0,1
27.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.0918908,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,307.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,95.0,0.9586183,4.0,2.0,23.0,70.0,6.0,1.0,1920.0,1080.0,20.0,0.0,0
85.0,1.0,2.0,0.0,1.0,3.0,0.0,26.0,7.0,0.57007515,4.180855,0.0,2.0,46.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,292.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,30.0,0.7496639,5.0,1.0,5.0,43.0,3.0,1.0,1280.0,800.0,4.0,0.0,1
33.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.6635768,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2011.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.9947691,1.0,0.0,23.0,196.0,4.0,1.0,1920.0,1080.0,4.0,0.0,0
82.0,1.0,3.0,0.0,1.0,4.0,0.0,20.0,2.0,0.1,2.9560452,0.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,314.0,1.0,6.0,9.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,19.0,0.7413462,1.0,5.0,9.0,85.0,12.0,1.0,1280.0,800.0,6.0,0.0,1
39.0,1.0,2.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,3.802479,0.0,1.0,59.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,31.0,0.75194705,4.0,2.0,3.0,32.0,13.0,1.0,1280.0,800.0,5.0,0.0,1
36.0,1.0,1.0,0.0,2.0,2.0,1.0,11.0,2.0,0.18181819,3.6350942,0.0,2.0,11.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,208.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,44.0,0.6660211,7.0,4.0,5.0,110.0,2.0,1.0,1280.0,800.0,10.0,0.0,1
38.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,3.0280018,0.0,0.0,23.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2145.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109.0,0.99858385,5.0,4.0,28.0,43.0,9.0,1.0,1280.0,800.0,39.0,0.0,0
56.0,0.0,2.0,0.0,4.0,3.0,0.0,11.0,0.0,0.0,3.6428597,0.0,1.0,47.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,41.0,0.085993856,3.0,4.0,2.0,49.0,13.0,1.0,1280.0,800.0,3.0,0.0,1
84.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,3.5320385,0.0,1.0,53.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,65.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,8.0,0.62006897,3.0,5.0,9.0,68.0,14.0,1.0,1280.0,800.0,6.0,1.0,1
53.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.3946972,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1521.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.960983,5.0,0.0,25.0,174.0,5.0,1.0,1920.0,1080.0,21.0,0.0,0
54.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,2.81953,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2427.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.9561643,6.0,5.0,8.0,15.0,18.0,1.0,1920.0,1080.0,35.0,0.0,0
61.0,1.0,1.0,0.0,3.0,2.0,1.0,22.0,8.0,0.36363637,3.171632,0.0,0.0,34.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,70.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,41.0,0.88922346,5.0,1.0,7.0,49.0,13.0,0.0,1280.0,800.0,4.0,0.0,1
94.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,0.2,3.1689274,0.0,1.0,43.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,200.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,1.0,23.0,0.93803936,2.0,5.0,3.0,71.0,4.0,1.0,1280.0,800.0,8.0,0.0,1
80.0,1.0,1.0,0.0,3.0,2.0,1.0,13.0,2.0,0.15384616,3.0383987,0.0,1.0,15.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,101.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,43.0,0.74284714,1.0,5.0,2.0,25.0,13.0,1.0,1280.0,800.0,7.0,0.0,1
30.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.3745527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2181.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.92575115,2.0,1.0,7.0,215.0,3.0,1.0,1280.0,800.0,38.0,0.0,0
45.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0746434,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2483.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,88.0,0.95824,3.0,1.0,28.0,93.0,16.0,1.0,1920.0,1080.0,9.0,0.0,0
22.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,2.5301673,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1650.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,23.0,0.976853,10.0,9.0,15.0,384.0,12.0,1.0,1920.0,1080.0,33.0,0.0,0
46.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.918143,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,273.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.9236593,7.0,6.0,4.0,449.0,4.0,1.0,1920.0,1080.0,42.0,0.0,0
69.0,1.0,1.0,0.0,3.0,2.0,1.0,21.0,8.0,0.3809524,3.1878,0.0,0.0,16.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,35.0,0.97713155,5.0,1.0,2.0,9.0,13.0,1.0,1280.0,800.0,14.0,0.0,1
39.0,1.0,2.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,2.3356788,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1051.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,106.0,0.927727,4.0,3.0,5.0,492.0,11.0,1.0,1920.0,1080.0,13.0,0.0,0
62.0,1.0,1.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,3.247923,0.0,2.0,22.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,258.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.87059957,3.0,5.0,5.0,50.0,10.0,1.0,1280.0,800.0,2.0,0.0,1
29.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,2.0,0.16666667,2.5008616,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,752.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.97920287,12.0,2.0,7.0,491.0,6.0,1.0,1920.0,1080.0,38.0,0.0,0
68.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.64001334,2.6256344,0.0,1.0,52.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,240.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,40.0,0.7866555,6.0,4.0,8.0,57.0,14.0,1.0,1280.0,800.0,1.0,0.0,1
40.0,0.0,1.0,0.0,2.0,2.0,1.0,22.0,2.0,0.09090909,2.8928258,0.0,0.0,56.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,10.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,21.0,0.035457786,7.0,1.0,10.0,49.0,8.0,1.0,1280.0,800.0,11.0,0.0,1
41.0,1.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,2.229124,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1796.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.952629,11.0,3.0,22.0,10.0,6.0,1.0,1920.0,1080.0,9.0,0.0,0
51.0,1.0,3.0,0.0,2.0,4.0,0.0,25.0,10.0,0.4,3.3143482,0.0,0.0,32.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,333.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,44.0,0.8559076,1.0,4.0,3.0,56.0,3.0,1.0,1280.0,800.0,0.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.1723301,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1579.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.98050654,12.0,3.0,13.0,218.0,14.0,1.0,1920.0,1080.0,31.0,0.0,0
65.0,1.0,2.0,0.0,3.0,3.0,0.0,15.0,0.0,0.0,3.872862,0.0,0.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,120.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,32.0,0.6300147,7.0,4.0,2.0,16.0,13.0,1.0,1280.0,800.0,8.0,0.0,1
56.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,3.6166344,0.0,0.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,29.0,0.27637377,6.0,3.0,8.0,95.0,3.0,1.0,1280.0,800.0,5.0,1.0,1
52.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0890944,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2393.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0.9345172,9.0,7.0,5.0,169.0,8.0,1.0,1920.0,1080.0,27.0,0.0,0
48.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,0.125,3.3771713,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1027.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,0.9913793,3.0,2.0,18.0,27.0,14.0,1.0,1920.0,1080.0,6.0,0.0,0
53.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,8.0,0.44444445,3.2206419,0.0,1.0,13.0,26.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,167.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,40.0,0.9336355,3.0,3.0,6.0,25.0,0.0,1.0,1280.0,800.0,3.0,0.0,1
44.0,1.0,2.0,0.0,4.0,3.0,0.0,16.0,2.0,0.125,3.7444263,0.0,0.0,40.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,108.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,32.0,0.6627686,3.0,4.0,7.0,67.0,6.0,1.0,1280.0,800.0,14.0,0.0,1
22.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.8382444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2119.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,0.95417184,12.0,2.0,4.0,403.0,2.0,1.0,1920.0,1080.0,5.0,0.0,0
40.0,0.0,1.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,3.5673563,1.0,0.0,28.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,41.0,0.12974954,7.0,4.0,10.0,13.0,8.0,1.0,1280.0,800.0,2.0,1.0,1
18.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,3.3561244,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,97.0,0.45551082,3.0,2.0,17.0,51.0,15.0,1.0,1920.0,1080.0,38.0,0.0,0
39.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,1.0,0.07692308,2.6841185,0.0,0.0,20.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1016.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,0.998646,5.0,4.0,28.0,352.0,2.0,1.0,1920.0,1080.0,20.0,0.0,0
51.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,3.0791254,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1430.0,2.0,0.0,17.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,111.0,0.9336953,11.0,6.0,17.0,484.0,3.0,1.0,1920.0,1080.0,34.0,0.0,0
75.0,1.0,1.0,0.0,2.0,2.0,1.0,21.0,5.0,0.23809524,3.027313,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,268.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,1.0,20.0,0.9796956,6.0,3.0,1.0,95.0,5.0,1.0,1280.0,800.0,13.0,0.0,1
